 1 20 179
 20 178 179
 20 21 178
 179 178 91
 21 180 178
 180 181 178
 180 90 181
 178 181 91
 21 22 180
 22 182 180
 22 23 182
 180 182 90
 91 181 184
 181 183 184
 181 90 183
 184 183 71
 23 185 182
 185 186 182
 185 92 186
 182 186 90
 92 187 186
 187 188 186
 187 93 188
 186 188 90
 92 189 187
 189 190 187
 189 70 190
 187 190 93
 90 188 183
 188 191 183
 188 93 191
 183 191 71
 23 24 185
 24 192 185
 24 25 192
 185 192 92
 25 193 192
 193 194 192
 193 94 194
 192 194 92
 25 26 193
 26 195 193
 26 27 195
 193 195 94
 92 194 189
 194 196 189
 194 94 196
 189 196 70
 71 191 198
 191 197 198
 191 93 197
 198 197 96
 93 199 197
 199 200 197
 199 95 200
 197 200 96
 93 190 199
 190 201 199
 190 70 201
 199 201 95
 96 200 203
 200 202 203
 200 95 202
 203 202 67
 27 204 195
 204 205 195
 204 97 205
 195 205 94
 97 206 205
 206 207 205
 206 98 207
 205 207 94
 97 208 206
 208 209 206
 208 72 209
 206 209 98
 94 207 196
 207 210 196
 207 98 210
 196 210 70
 72 211 209
 211 212 209
 211 99 212
 209 212 98
 99 213 212
 213 214 212
 213 100 214
 212 214 98
 99 215 213
 215 216 213
 215 73 216
 213 216 100
 98 214 210
 214 217 210
 214 100 217
 210 217 70
 72 218 211
 218 219 211
 218 101 219
 211 219 99
 101 220 219
 220 221 219
 220 102 221
 219 221 99
 101 222 220
 222 223 220
 222 66 223
 220 223 102
 99 221 215
 221 224 215
 221 102 224
 215 224 73
 70 217 201
 217 225 201
 217 100 225
 201 225 95
 100 226 225
 226 227 225
 226 103 227
 225 227 95
 100 216 226
 216 228 226
 216 73 228
 226 228 103
 95 227 202
 227 229 202
 227 103 229
 202 229 67
 27 28 204
 28 230 204
 28 29 230
 204 230 97
 29 231 230
 231 232 230
 231 104 232
 230 232 97
 29 30 231
 30 233 231
 30 31 233
 231 233 104
 97 232 208
 232 234 208
 232 104 234
 208 234 72
 31 235 233
 235 236 233
 235 105 236
 233 236 104
 105 237 236
 237 238 236
 237 106 238
 236 238 104
 105 239 237
 239 240 237
 239 74 240
 237 240 106
 104 238 234
 238 241 234
 238 106 241
 234 241 72
 31 32 235
 32 242 235
 32 33 242
 235 242 105
 33 243 242
 243 244 242
 243 107 244
 242 244 105
 33 34 243
 34 245 243
 34 2 245
 243 245 107
 105 244 239
 244 246 239
 244 107 246
 239 246 74
 72 241 218
 241 247 218
 241 106 247
 218 247 101
 106 248 247
 248 249 247
 248 108 249
 247 249 101
 106 240 248
 240 250 248
 240 74 250
 248 250 108
 101 249 222
 249 251 222
 249 108 251
 222 251 66
 67 229 253
 229 252 253
 229 103 252
 253 252 110
 103 254 252
 254 255 252
 254 109 255
 252 255 110
 103 228 254
 228 256 254
 228 73 256
 254 256 109
 110 255 258
 255 257 258
 255 109 257
 258 257 76
 73 259 256
 259 260 256
 259 111 260
 256 260 109
 111 261 260
 261 262 260
 261 112 262
 260 262 109
 111 263 261
 263 264 261
 263 75 264
 261 264 112
 109 262 257
 262 265 257
 262 112 265
 257 265 76
 73 224 259
 224 266 259
 224 102 266
 259 266 111
 102 267 266
 267 268 266
 267 113 268
 266 268 111
 102 223 267
 223 269 267
 223 66 269
 267 269 113
 111 268 263
 268 270 263
 268 113 270
 263 270 75
 76 265 272
 265 271 272
 265 112 271
 272 271 115
 112 273 271
 273 274 271
 273 114 274
 271 274 115
 112 264 273
 264 275 273
 264 75 275
 273 275 114
 115 274 277
 274 276 277
 274 114 276
 277 276 65
 1 179 19
 179 278 19
 179 91 278
 19 278 18
 91 279 278
 279 280 278
 279 116 280
 278 280 18
 91 184 279
 184 281 279
 184 71 281
 279 281 116
 18 280 17
 280 282 17
 280 116 282
 17 282 16
 71 283 281
 283 284 281
 283 117 284
 281 284 116
 117 285 284
 285 286 284
 285 118 286
 284 286 116
 117 287 285
 287 288 285
 287 77 288
 285 288 118
 116 286 282
 286 289 282
 286 118 289
 282 289 16
 71 198 283
 198 290 283
 198 96 290
 283 290 117
 96 291 290
 291 292 290
 291 119 292
 290 292 117
 96 203 291
 203 293 291
 203 67 293
 291 293 119
 117 292 287
 292 294 287
 292 119 294
 287 294 77
 16 289 15
 289 295 15
 289 118 295
 15 295 14
 118 296 295
 296 297 295
 296 120 297
 295 297 14
 118 288 296
 288 298 296
 288 77 298
 296 298 120
 14 297 13
 297 299 13
 297 120 299
 13 299 12
 67 300 293
 300 301 293
 300 121 301
 293 301 119
 121 302 301
 302 303 301
 302 122 303
 301 303 119
 121 304 302
 304 305 302
 304 78 305
 302 305 122
 119 303 294
 303 306 294
 303 122 306
 294 306 77
 78 307 305
 307 308 305
 307 123 308
 305 308 122
 123 309 308
 309 310 308
 309 124 310
 308 310 122
 123 311 309
 311 312 309
 311 79 312
 309 312 124
 122 310 306
 310 313 306
 310 124 313
 306 313 77
 78 314 307
 314 315 307
 314 125 315
 307 315 123
 125 316 315
 316 317 315
 316 126 317
 315 317 123
 125 318 316
 318 319 316
 318 68 319
 316 319 126
 123 317 311
 317 320 311
 317 126 320
 311 320 79
 77 313 298
 313 321 298
 313 124 321
 298 321 120
 124 322 321
 322 323 321
 322 127 323
 321 323 120
 124 312 322
 312 324 322
 312 79 324
 322 324 127
 120 323 299
 323 325 299
 323 127 325
 299 325 12
 67 253 300
 253 326 300
 253 110 326
 300 326 121
 110 327 326
 327 328 326
 327 128 328
 326 328 121
 110 258 327
 258 329 327
 258 76 329
 327 329 128
 121 328 304
 328 330 304
 328 128 330
 304 330 78
 76 331 329
 331 332 329
 331 129 332
 329 332 128
 129 333 332
 333 334 332
 333 130 334
 332 334 128
 129 335 333
 335 336 333
 335 80 336
 333 336 130
 128 334 330
 334 337 330
 334 130 337
 330 337 78
 76 272 331
 272 338 331
 272 115 338
 331 338 129
 115 339 338
 339 340 338
 339 131 340
 338 340 129
 115 277 339
 277 341 339
 277 65 341
 339 341 131
 129 340 335
 340 342 335
 340 131 342
 335 342 80
 78 337 314
 337 343 314
 337 130 343
 314 343 125
 130 344 343
 344 345 343
 344 132 345
 343 345 125
 130 336 344
 336 346 344
 336 80 346
 344 346 132
 125 345 318
 345 347 318
 345 132 347
 318 347 68
 12 325 11
 325 348 11
 325 127 348
 11 348 10
 127 349 348
 349 350 348
 349 133 350
 348 350 10
 127 324 349
 324 351 349
 324 79 351
 349 351 133
 10 350 9
 350 352 9
 350 133 352
 9 352 8
 79 353 351
 353 354 351
 353 134 354
 351 354 133
 134 355 354
 355 356 354
 355 135 356
 354 356 133
 134 357 355
 357 358 355
